userId,score
1000,0.84
1001,0.88
1002,0.88
1003,0.85
1004,0.85
1005,0.87
1006,0.9
1007,0.84
1008,0.85
1009,0.85
100,0.85
1010,0.88
1011,0.86
1012,0.87
1013,0.9
1014,0.85
1015,0.88
1016,0.85
1017,0.85
1018,0.82
1019,0.85
101,0.9
1020,0.85
1021,0.88
1022,0.85
1023,0.85
1024,0.92
1025,0.88
1026,0.9
1027,0.87
1028,0.85
1029,0.87
102,0.85
1030,1.0
1031,0.88
1032,0.86
1033,0.85
1034,0.85
1035,0.87
1036,0.87
1037,0.92
1038,0.84
1039,0.88
103,0.87
1040,0.87
1041,0.87
1042,0.87
1043,0.82
1044,0.88
1045,0.85
1046,0.85
1047,0.88
1048,0.85
1049,0.88
104,0.9
1050,0.88
1051,0.9
1052,0.85
1053,0.85
1054,0.85
1055,0.88
1056,0.88
1057,0.85
1058,0.88
1059,0.85
105,0.85
1060,0.87
1061,0.85
1062,0.88
1063,0.85
1064,0.82
1065,0.88
1066,0.87
1067,0.84
1068,0.85
1069,0.86
106,0.85
1070,0.88
1071,0.85
1072,0.85
1073,0.88
1074,0.85
1075,0.88
1076,0.85
1077,0.88
1078,0.85
1079,0.85
107,0.85
1080,0.87
1081,0.85
1082,0.87
1083,0.85
108,0.86
109,0.87
10,0.86
110,0.88
111,0.87
112,0.85
113,0.88
114,0.9
115,0.85
116,0.85
117,0.86
118,0.92
119,0.88
11,0.85
120,0.85
121,0.85
122,0.85
123,0.85
124,0.87
125,0.85
126,0.87
127,0.84
128,0.85
129,0.9
12,0.88
130,0.87
131,0.84
132,0.85
133,0.88
134,0.87
135,0.88
136,0.87
137,0.85
138,1.0
139,0.86
13,0.85
140,0.85
141,0.85
142,0.85
143,0.85
144,0.85
145,0.85
146,0.85
147,0.85
148,0.85
149,0.86
14,0.87
150,0.87
151,0.85
152,0.87
153,0.85
154,0.85
155,0.85
156,0.88
157,0.86
158,0.87
159,0.85
15,0.92
160,0.88
161,0.85
162,0.85
163,0.85
164,0.86
165,0.88
166,0.88
167,0.9
168,0.88
169,0.87
16,0.85
170,0.92
171,0.88
172,0.83
173,0.85
174,0.88
175,0.92
176,0.85
177,0.85
179,0.87
17,0.83
180,0.83
181,0.88
182,0.88
183,0.85
184,0.86
185,0.87
186,0.85
187,0.9
188,0.85
189,0.9
18,0.92
190,0.85
191,0.83
192,0.86
193,0.9
194,0.86
195,0.9
196,0.88
197,0.84
198,0.86
199,0.85
19,0.85
1,0.85
200,0.87
201,0.85
202,0.83
203,0.85
204,0.85
205,0.88
206,0.85
207,0.88
208,0.87
209,0.92
20,0.85
210,0.9
211,0.87
212,0.94
213,0.88
214,0.88
215,0.88
216,0.86
217,0.9
218,0.85
219,0.85
21,0.82
220,0.85
221,0.82
222,1.0
223,0.85
224,0.85
225,0.87
226,0.87
227,0.85
228,0.85
229,0.85
22,0.83
230,0.85
231,0.89
232,0.85
233,0.88
234,0.85
235,0.87
236,0.85
237,0.88
238,0.85
239,0.84
23,0.88
240,0.86
241,0.85
242,0.82
243,0.85
244,0.87
245,0.82
246,0.85
247,0.88
248,0.88
249,0.85
24,0.9
250,0.85
251,0.85
252,0.85
253,0.84
254,0.88
255,0.85
256,0.85
257,0.85
258,0.87
25,0.88
260,0.88
261,0.92
262,0.902
263,0.85
264,0.87
265,0.88
266,0.85
267,0.85
268,0.85
269,0.85
26,0.87
270,0.85
271,0.88
272,0.92
273,0.9
274,0.84
275,0.88
276,0.88
277,0.87
278,0.85
279,0.85
27,0.87
280,0.85
281,0.85
282,0.86
283,0.85
284,0.85
285,0.88
286,0.88
287,0.85
288,0.86
289,0.85
28,0.88
290,0.94
291,0.88
292,0.85
293,0.87
294,0.88
295,0.85
296,0.86
297,0.87
298,0.9
299,0.85
29,0.86
2,0.92
300,0.9
301,0.84
302,0.95
303,0.88
304,0.85
305,0.88
306,0.83
307,0.85
308,0.84
309,0.85
30,0.88
310,0.85
311,0.88
312,0.88
313,0.88
314,0.87
315,0.84
316,0.85
317,0.85
318,0.87
319,0.88
31,0.88
320,0.88
321,0.85
322,0.87
323,0.85
324,0.85
325,0.83
326,0.85
327,0.88
328,0.9
329,0.85
32,0.85
330,0.87
331,0.85
332,0.86
333,0.83
334,0.86
335,0.87
336,0.83
337,0.85
338,0.85
339,0.87
33,0.85
340,0.9
341,0.87
342,0.85
343,0.84
344,0.85
345,0.88
346,0.85
347,0.87
348,0.88
349,0.92
34,0.85
350,0.88
351,0.84
352,0.85
353,0.85
354,0.85
355,0.87
356,0.88
357,0.85
358,0.85
359,0.85
35,0.87
360,0.85
361,0.88
362,0.84
363,0.85
364,0.85
365,0.9
366,0.86
367,0.85
368,0.88
369,0.85
36,0.88
370,0.85
371,0.85
372,0.85
373,0.85
374,0.85
375,0.88
376,0.85
377,0.88
378,0.84
379,0.85
37,0.85
380,0.88
381,0.84
382,0.9
383,0.83
384,0.88
385,0.85
386,0.87
387,0.85
388,0.85
389,0.86
38,0.86
390,0.85
391,0.85
392,0.92
393,0.84
394,0.85
395,0.88
396,0.85
397,0.9
398,0.87
399,0.85
39,0.85
3,0.84
400,0.85
401,0.85
402,0.88
403,0.88
404,0.85
405,0.9
406,0.88
407,0.85
408,0.9
409,0.88
40,0.85
410,0.84
411,0.85
412,0.85
413,0.85
414,0.88
415,0.86
416,1.0
417,0.85
418,0.88
419,0.83
41,0.88
420,0.85
421,0.87
422,0.85
423,0.85
424,0.84
425,0.86
426,0.85
427,0.85
428,0.88
429,0.85
42,0.85
430,0.87
431,0.85
432,0.88
433,0.85
434,0.85
435,0.85
436,0.92
437,0.87
438,0.85
439,0.84
43,0.87
440,0.85
441,0.87
442,0.94
443,0.88
444,0.89
445,0.85
446,0.85
447,0.86
448,0.85
449,0.85
44,0.88
450,0.9
451,0.88
452,0.84
453,0.85
454,0.87
455,0.85
456,0.85
457,0.88
458,0.88
459,0.85
45,0.85
460,0.88
461,0.88
462,0.87
463,0.87
464,0.9
465,0.85
466,0.86
467,0.87
468,0.83
469,0.85
46,0.84
470,0.85
471,0.88
472,0.85
473,0.85
474,0.85
475,0.87
476,0.87
477,0.87
478,0.85
479,0.88
47,0.85
480,0.88
481,0.88
482,0.85
483,0.85
484,0.85
485,0.88
486,0.87
487,0.85
488,0.88
489,0.85
48,0.85
490,0.85
491,0.85
492,0.9
493,0.88
494,0.85
495,0.88
496,0.88
497,0.88
498,0.87
499,0.86
49,0.92
4,0.88
500,0.85
501,0.9
502,0.9
503,0.85
504,0.83
505,0.9
506,0.87
507,0.88
508,0.88
509,0.85
50,0.88
510,0.85
511,0.85
512,0.85
513,0.85
514,0.84
515,0.89
516,0.85
517,0.88
518,0.88
519,0.86
51,0.85
520,0.9
521,0.88
522,0.85
523,0.85
524,0.87
525,0.88
526,0.9
527,0.87
528,0.87
529,0.88
52,0.85
530,0.85
531,0.88
532,0.85
533,0.85
534,0.88
535,0.88
536,0.87
537,0.85
538,0.87
539,0.85
53,0.83
540,0.85
541,0.85
542,0.9
543,0.9
544,0.84
545,0.9
546,0.88
547,0.87
548,0.85
549,0.85
54,0.87
550,0.87
551,0.86
552,0.9
553,0.88
554,0.9
555,0.88
556,0.85
557,0.85
558,0.85
559,0.86
55,0.85
560,0.85
561,0.88
562,0.864
563,0.85
564,0.84
565,0.84
566,0.85
567,0.85
568,0.9
569,0.85
56,0.87
570,0.85
571,0.88
572,0.85
573,0.87
574,0.88
575,0.85
576,0.85
577,0.85
578,0.85
579,0.85
57,0.84
580,0.84
581,0.85
582,0.88
583,0.85
584,0.85
585,0.83
586,0.88
587,0.85
588,0.87
589,0.85
58,0.85
590,0.85
591,0.88
592,0.85
593,0.85
594,0.83
595,0.85
596,0.85
597,0.85
598,0.85
599,0.9
59,0.88
5,0.85
600,0.86
601,0.86
602,0.9
603,0.87
604,0.85
605,0.85
606,0.87
607,0.85
608,0.85
609,0.85
60,0.85
610,0.85
611,0.9
612,0.85
613,0.88
614,0.85
615,0.88
616,0.87
617,0.9
618,0.88
619,0.85
61,0.85
620,0.92
621,0.88
622,0.88
623,0.85
624,0.85
625,0.9
626,0.85
627,0.82
628,0.88
629,0.83
62,0.86
630,0.88
631,0.84
632,0.85
633,0.87
634,0.85
635,0.88
636,0.85
637,0.87
638,0.88
639,0.94
63,0.88
640,0.88
641,0.83
642,0.85
643,0.85
644,0.88
645,0.84
646,0.88
647,0.8
648,0.88
649,0.9
64,0.88
650,0.85
651,0.85
652,0.84
653,0.9
654,0.88
655,0.87
656,0.92
657,0.85
658,0.86
659,0.92
65,0.85
660,0.87
661,0.88
662,0.88
663,0.88
664,0.85
665,0.85
666,0.86
667,0.87
668,0.88
669,0.92
66,0.85
670,0.85
671,0.88
672,0.9
673,0.87
674,0.92
675,0.85
676,0.87
677,0.84
678,0.92
679,0.88
67,0.84
680,0.85
681,0.83
682,0.92
683,0.85
684,0.88
685,0.83
686,0.84
687,0.88
688,0.85
689,0.85
68,0.85
690,0.85
691,0.85
692,0.85
693,0.85
694,0.85
695,0.85
696,0.88
697,0.85
698,0.85
699,0.85
69,0.85
6,0.87
700,0.84
701,0.83
702,0.85
703,0.85
704,0.87
705,0.88
706,0.83
707,0.86
708,0.85
709,0.85
70,0.88
710,0.88
711,0.92
712,0.85
713,0.86
714,0.87
715,0.9
716,0.88
717,0.92
718,0.88
719,0.84
71,0.87
720,0.86
721,0.85
722,0.88
723,0.85
724,0.87
725,0.85
726,0.84
727,0.85
728,0.88
729,0.91
72,0.87
730,0.85
731,0.85
732,0.87
733,0.85
734,0.85
735,0.85
736,0.86
737,0.85
738,0.94
739,0.92
73,0.85
740,0.85
741,0.85
742,0.85
743,0.85
744,0.85
745,0.85
746,0.87
747,0.83
748,0.86
749,0.87
74,0.86
750,0.86
751,0.9
752,0.85
753,0.87
754,0.85
755,0.85
756,0.86
757,0.85
758,0.9
759,0.87
75,0.85
760,0.85
761,0.88
762,0.85
763,0.85
764,0.86
765,0.84
766,0.85
767,0.88
768,0.88
769,0.88
76,0.85
770,0.86
771,0.85
773,0.85
774,0.84
775,0.85
776,0.85
777,0.86
778,0.85
779,0.88
77,0.85
780,0.85
781,0.85
782,0.85
783,0.88
784,0.85
785,0.85
786,0.85
787,0.92
788,0.86
789,0.85
78,0.85
790,0.85
791,0.87
792,0.86
793,0.85
794,0.85
795,0.87
796,0.85
797,0.87
798,0.87
799,0.86
79,0.84
7,0.84
800,0.85
801,0.85
802,0.88
803,0.88
804,0.85
805,0.85
806,0.86
807,0.88
808,0.82
809,0.85
80,0.9
810,0.85
811,0.88
812,0.85
813,0.85
814,0.87
815,0.87
816,0.85
817,0.86
818,0.85
819,0.87
81,0.84
820,0.85
821,0.85
822,0.96
823,0.85
824,0.88
825,0.86
826,0.84
827,0.85
828,0.93
829,0.88
82,0.85
830,0.88
831,0.85
832,0.85
833,0.9
834,0.85
835,0.85
836,0.87
837,0.87
838,0.85
839,0.88
83,0.88
840,0.84
841,0.85
842,0.87
843,0.85
844,0.86
845,0.84
846,0.85
847,0.92
848,0.85
849,0.85
84,0.85
850,0.88
851,0.85
852,0.88
853,0.85
854,0.89
855,0.85
856,0.85
857,0.85
858,0.88
859,0.87
85,0.85
860,0.86
861,0.87
862,0.84
863,0.85
864,0.87
865,0.85
866,0.87
867,0.87
868,0.88
869,0.85
86,0.85
870,0.86
871,0.85
872,0.88
873,0.88
874,0.88
875,0.9
876,0.84
877,0.88
878,0.87
879,0.87
87,0.85
880,0.88
881,0.87
882,0.85
883,0.85
884,0.85
885,0.855
886,0.83
887,0.86
888,0.85
889,0.85
88,0.85
890,0.92
891,0.85
892,0.88
893,0.85
894,0.87
895,0.86
896,0.88
897,0.9
898,0.88
899,0.85
89,0.85
8,0.88
900,0.85
901,0.86
902,0.85
903,0.85
904,0.83
905,0.85
906,0.87
907,0.88
908,0.85
909,0.85
90,0.85
910,0.87
911,0.85
912,0.85
913,0.87
914,0.85
915,0.85
916,0.88
917,0.85
918,0.85
919,0.87
91,0.92
920,0.85
921,0.83
922,0.85
923,0.85
924,0.9
925,0.85
926,0.86
927,0.87
928,0.87
929,0.88
92,0.85
930,0.85
931,0.85
932,0.85
933,0.85
934,0.88
935,0.9
936,0.85
937,0.88
938,0.82
939,0.85
93,0.85
940,0.92
941,0.85
942,0.85
943,0.83
944,0.87
945,0.85
946,0.87
947,0.85
948,0.95
949,0.88
94,0.85
950,0.86
951,0.85
952,0.85
953,0.85
954,0.85
955,0.85
956,0.92
957,0.87
958,0.85
959,0.85
95,0.85
960,0.85
961,0.88
962,0.92
963,0.85
964,0.85
965,0.87
966,0.85
967,0.85
968,0.85
969,0.85
96,0.85
970,0.87
971,0.9
972,0.85
973,0.88
974,0.85
975,0.87
976,0.86
977,0.85
978,0.85
979,0.86
97,0.86
980,0.84
981,0.85
982,0.87
983,0.85
984,0.88
985,0.82
986,0.85
987,0.85
988,0.85
989,0.85
98,0.84
990,0.84
991,0.87
992,0.86
993,0.92
994,0.87
995,0.9
996,0.88
997,0.9
998,0.86
999,0.84
99,0.88
9,0.88
