userId,score
1000,0.88
1001,0.84
1002,0.85
1003,0.85
1004,0.88
1005,0.86
1006,0.85
1007,0.88
1008,0.86
1009,0.85
100,0.88
1010,0.88
1011,0.85
1012,0.85
1013,0.87
1014,0.85
1015,0.87
1016,0.85
1017,0.85
1018,0.85
1019,0.85
101,0.88
1020,0.88
1021,0.88
1022,0.87
1023,0.85
1024,0.86
1025,0.85
1026,0.84
1027,0.88
1028,0.85
1029,0.87
102,0.84
1030,0.88
1031,0.85
1032,0.86
1033,0.85
1034,0.83
1035,0.85
1036,0.85
1037,0.85
1038,0.85
1039,0.84
103,0.9
1040,0.85
1041,0.88
1042,0.85
1043,0.92
1044,0.85
1045,0.88
1046,0.88
1047,0.88
1048,0.88
1049,0.85
104,0.94
1050,0.85
1051,0.84
1052,0.87
1053,0.88
1054,0.87
1055,0.9
1056,0.88
1057,0.85
1058,0.9
1059,0.85
105,0.84
1060,0.87
1061,0.85
1062,0.9
1063,0.9
1064,0.92
1065,0.84
1066,0.92
1067,0.84
1068,0.87
1069,0.88
106,0.88
1070,0.88
1071,0.87
1072,0.87
1073,0.88
1074,0.94
1075,0.88
1076,0.88
1077,0.87
1078,0.9
1079,0.86
107,0.86
1080,0.87
1081,0.87
1082,0.85
1083,0.85
108,0.85
109,0.87
10,0.9
110,0.85
111,0.88
112,0.86
113,0.82
114,0.9
115,0.88
116,0.84
117,0.86
118,0.88
119,0.87
11,0.82
120,0.85
121,0.88
122,0.84
123,0.85
124,0.85
125,0.92
126,0.85
127,0.85
128,0.86
129,0.9
12,0.85
130,0.84
131,0.85
132,0.88
133,0.85
134,0.85
135,0.85
136,0.94
137,0.8
138,0.88
139,0.85
13,0.87
140,0.88
141,0.84
142,0.85
143,0.85
144,0.88
145,0.85
146,0.88
147,0.85
148,0.92
149,0.88
14,0.85
150,0.85
151,0.85
152,0.94
153,0.85
154,0.85
155,0.85
156,0.85
157,0.85
158,0.92
159,0.85
15,0.88
160,0.85
161,0.88
162,0.84
163,0.88
164,0.84
165,0.85
166,0.88
167,0.85
168,0.85
169,0.85
16,0.85
170,0.85
171,0.88
172,0.85
173,0.9
174,0.85
175,0.85
176,0.85
177,0.85
178,0.84
179,0.9
17,0.86
180,0.85
181,0.85
182,0.85
183,0.85
184,0.85
185,0.85
186,0.922
187,0.9
188,0.82
189,0.86
18,0.85
190,0.85
191,0.85
192,0.85
193,0.84
194,0.85
195,0.85
196,0.87
197,0.87
198,0.88
199,0.86
19,0.85
1,0.88
200,0.85
201,0.85
202,0.85
203,0.9
204,0.86
205,0.85
206,0.87
207,0.85
208,0.86
209,0.9
20,0.83
210,0.85
211,0.88
212,0.88
213,0.85
214,0.81
215,0.88
216,0.85
217,0.85
218,0.83
219,0.85
21,0.88
220,0.85
221,0.85
222,0.85
223,0.82
224,0.86
225,0.87
226,0.88
227,0.88
228,0.85
229,0.87
22,0.85
230,0.88
231,0.85
232,0.82
233,0.87
234,0.88
235,0.85
236,0.86
237,0.85
238,0.85
239,0.84
23,0.85
240,0.87
241,0.86
242,0.84
243,0.86
244,0.86
245,0.88
246,0.88
247,0.88
248,0.88
249,0.9
24,0.93
250,0.85
251,0.88
252,0.84
253,0.82
254,0.84
255,0.87
256,0.88
257,0.85
258,0.85
259,0.88
25,0.84
260,0.85
261,0.85
262,0.88
263,0.88
264,0.85
265,0.85
266,0.85
267,0.88
268,0.84
269,0.88
26,0.88
270,0.86
271,0.9
272,0.88
273,0.84
274,0.9
275,0.87
276,0.84
277,0.87
278,0.85
279,0.88
27,0.82
280,0.88
281,0.85
282,0.85
283,0.88
284,0.85
285,0.88
286,0.85
287,0.87
288,0.85
289,0.85
28,0.83
290,0.86
291,0.86
292,0.86
293,0.85
294,0.85
295,0.84
296,0.85
297,0.88
298,0.88
299,0.9
29,0.86
2,0.88
300,0.88
301,0.87
302,0.85
303,0.89
304,0.88
305,0.88
306,0.87
307,0.86
308,0.88
309,0.87
30,0.85
310,0.84
311,0.82
312,0.88
313,0.85
314,0.88
315,0.83
316,0.85
317,0.85
318,0.85
319,0.87
31,0.86
320,0.84
321,0.84
322,0.85
323,0.85
324,0.84
325,0.85
326,0.92
327,0.88
328,0.87
329,0.86
32,0.88
330,0.85
331,0.85
332,0.83
333,0.87
334,0.88
335,0.85
336,0.84
337,0.85
338,0.84
339,0.88
33,0.96
340,0.85
341,0.85
342,0.87
343,0.85
344,0.86
345,0.88
346,0.84
347,0.842
348,0.85
349,0.84
34,0.88
350,0.85
351,0.85
352,0.87
353,0.9
354,0.88
355,0.85
356,0.85
357,0.84
358,0.85
359,0.85
35,0.85
360,0.88
361,0.85
362,0.85
363,0.88
364,0.88
365,0.85
366,0.82
367,0.87
368,0.88
369,0.92
36,0.86
370,0.92
371,0.88
372,0.84
373,0.86
374,0.85
375,0.85
376,0.9
377,0.86
378,0.87
379,0.88
37,0.85
380,0.87
381,0.84
382,0.85
383,0.85
384,0.85
385,0.84
386,0.87
387,0.84
388,0.88
389,0.84
38,0.84
390,0.88
391,0.88
392,0.89
393,0.88
394,0.84
395,0.85
396,0.88
397,0.84
398,0.87
399,0.84
39,0.87
3,0.87
400,0.9
401,0.92
402,0.87
403,0.86
404,0.85
405,0.85
406,0.85
407,0.9
408,0.92
409,0.85
40,0.88
410,0.85
411,0.85
412,0.88
413,0.83
414,0.84
415,0.85
416,0.87
417,0.92
418,0.82
419,0.85
41,0.84
420,0.85
421,0.88
422,0.84
423,0.88
424,0.85
425,0.83
426,0.9
427,0.85
428,0.85
429,0.9
42,0.87
430,0.85
431,0.85
432,0.85
433,0.88
434,0.85
435,0.87
436,0.85
437,0.87
438,0.88
439,0.88
43,0.88
440,0.88
441,0.88
442,0.88
443,0.87
444,0.88
445,0.87
446,0.88
447,0.84
448,0.87
449,0.92
44,0.88
450,0.84
451,0.85
452,0.88
453,0.85
454,0.88
455,0.85
456,0.86
457,0.88
458,0.85
459,0.87
45,0.88
460,0.88
461,0.85
462,0.88
463,0.88
464,0.85
465,0.9
466,0.9
467,0.86
468,0.84
469,0.9
46,0.88
470,0.88
471,0.83
472,0.85
473,0.85
474,0.85
475,0.88
476,0.84
477,0.86
478,0.95
479,0.86
47,0.88
480,0.88
481,0.9
482,0.88
483,0.85
484,0.85
485,0.85
486,0.88
487,0.95
488,0.86
489,0.86
48,0.88
490,0.87
491,0.87
492,0.87
493,0.88
494,0.84
495,0.85
496,0.85
497,0.85
498,0.86
499,0.85
49,0.87
4,0.85
500,0.88
501,0.87
503,0.92
504,0.88
505,0.83
506,0.85
507,0.86
508,0.92
509,0.87
50,0.85
510,0.85
511,0.88
512,0.85
513,0.85
514,0.85
515,0.9
516,0.88
517,0.85
518,0.84
519,0.88
51,0.85
520,0.84
521,0.88
522,0.9
523,0.85
524,0.87
525,0.92
526,0.88
527,0.9
528,0.85
529,0.87
52,0.922
530,0.92
531,0.92
532,0.85
533,0.88
534,0.83
535,0.84
536,0.84
537,0.88
538,0.86
539,0.85
53,0.87
540,0.9
541,0.85
542,0.87
543,0.88
544,0.89
545,0.88
546,0.86
547,0.84
548,0.88
549,0.85
54,0.88
550,0.85
551,0.892
552,0.88
554,0.88
555,0.85
556,0.85
557,0.85
558,0.85
559,0.88
55,0.84
560,0.88
561,0.84
562,0.85
563,0.85
564,0.88
565,0.85
566,0.85
567,0.86
568,0.89
569,0.86
56,0.85
570,0.86
571,0.86
572,0.85
573,0.85
574,0.85
575,0.83
576,0.85
577,0.92
578,0.93
579,0.85
57,0.85
580,0.86
581,0.87
582,0.88
583,0.85
584,0.87
585,0.87
586,0.87
587,0.88
588,0.86
589,0.87
58,0.83
590,0.86
591,0.85
592,0.87
593,0.88
594,0.85
595,0.85
596,0.84
597,0.85
598,0.85
599,0.85
59,0.84
5,0.87
600,0.82
601,0.85
602,0.92
603,0.85
604,0.86
605,0.9
606,0.88
607,0.92
608,0.87
609,0.84
60,0.85
610,0.88
611,0.83
612,0.87
613,0.87
614,0.88
615,1.0
616,0.86
617,0.88
618,0.86
619,0.85
61,0.88
620,0.88
621,0.85
622,0.85
623,0.86
624,0.87
625,0.87
626,0.85
627,0.85
628,0.9
629,0.84
62,0.88
630,0.85
631,0.81
632,0.83
633,0.87
634,0.87
635,0.88
636,0.84
637,0.86
638,0.86
639,0.85
63,0.88
640,0.9
641,0.88
642,0.88
643,0.88
644,0.88
645,0.86
646,0.87
647,0.85
648,0.85
649,0.85
64,0.85
650,0.87
651,0.85
652,0.88
653,0.9
654,0.88
655,0.88
656,0.87
657,0.98
658,0.84
659,0.86
65,0.9
660,0.85
661,0.88
662,0.86
663,0.87
664,0.82
665,0.85
666,0.85
667,0.87
668,0.88
669,0.85
66,0.85
670,0.85
671,0.84
672,0.88
673,0.88
674,0.85
675,0.92
676,0.85
677,0.85
678,0.88
679,0.85
67,0.85
680,0.86
681,0.86
682,0.85
683,0.85
684,0.92
685,0.88
686,0.85
687,0.88
688,0.92
689,0.86
68,0.86
690,0.87
691,0.82
692,0.85
693,0.88
694,0.85
695,0.88
696,0.84
697,0.86
698,0.85
699,0.88
69,0.85
6,0.85
700,0.85
701,0.86
702,0.85
703,0.92
704,0.87
705,0.88
706,0.83
707,0.88
708,0.86
709,0.87
70,0.87
710,0.86
711,0.87
712,0.87
713,0.87
714,0.84
715,0.85
716,0.85
717,0.88
718,0.85
719,0.85
71,0.88
720,0.85
721,0.85
722,0.85
723,0.85
724,0.87
725,0.86
726,0.84
727,0.87
728,0.85
729,0.92
72,0.88
730,0.85
731,0.88
732,0.9
733,0.88
734,0.85
735,0.85
736,0.85
737,0.84
738,0.9
739,0.88
73,0.84
740,0.87
741,0.87
742,0.85
743,0.85
744,0.88
745,0.87
746,0.88
747,0.92
748,1.0
749,0.88
74,0.88
750,0.85
751,0.86
753,0.86
754,0.88
755,0.85
756,0.92
757,0.85
758,0.88
759,0.82
75,0.87
760,0.87
761,0.83
762,0.88
763,0.88
764,0.88
765,0.84
766,0.85
767,0.85
768,0.85
769,0.84
76,0.85
770,0.85
771,0.85
772,0.85
773,0.85
774,0.88
775,0.85
776,0.85
777,0.85
778,0.84
779,0.85
77,0.84
780,0.85
781,0.84
782,0.88
783,0.84
784,0.88
785,0.87
786,0.85
787,0.92
788,0.85
789,0.84
78,0.85
790,0.85
791,1.0
792,0.85
793,0.86
794,0.84
795,0.86
796,0.85
797,0.87
798,0.87
799,0.85
79,0.88
7,0.92
800,0.85
801,0.84
802,0.88
803,0.85
804,0.84
805,0.88
806,0.88
807,0.84
808,0.86
809,0.85
80,0.972
810,0.88
811,0.85
812,0.88
813,0.85
814,0.85
815,0.88
816,0.86
817,0.85
818,0.88
819,0.86
81,0.87
820,0.85
821,0.92
822,1.0
823,0.85
824,0.85
825,0.85
826,0.86
827,0.86
828,0.88
829,0.88
82,0.85
830,0.85
831,0.88
832,0.87
833,0.88
834,0.82
835,0.85
836,0.85
837,0.82
838,0.87
839,0.88
83,0.88
840,0.92
841,0.85
842,0.87
843,0.85
844,0.88
845,0.82
846,0.88
847,0.85
848,0.92
849,0.88
84,0.88
850,0.9
851,0.85
852,0.87
853,0.87
854,0.85
855,0.85
856,0.85
857,0.85
858,0.85
859,0.85
85,0.88
860,0.88
861,0.85
862,0.87
863,0.85
864,0.85
865,0.87
866,0.85
867,0.88
868,0.86
869,0.89
86,0.88
870,0.87
871,0.85
872,0.85
873,0.85
874,0.88
875,0.88
876,0.86
877,0.9
878,0.86
879,0.88
87,0.86
880,0.85
881,0.87
882,0.92
883,0.85
884,0.85
885,0.85
886,0.88
887,0.84
888,0.88
889,0.9
88,0.85
890,0.88
891,0.86
892,0.84
893,0.88
894,0.85
895,0.85
896,0.85
897,0.85
898,0.86
899,0.86
89,0.86
8,0.88
900,0.84
901,0.85
902,0.85
903,0.9
904,0.88
905,0.87
906,0.84
907,0.85
908,0.95
909,0.85
90,0.84
910,0.84
911,0.85
912,0.87
913,0.87
914,0.88
915,0.85
916,0.87
917,0.92
918,0.85
919,0.95
91,0.85
920,0.85
921,0.88
922,0.85
923,0.87
924,0.85
925,0.86
926,0.85
927,0.85
928,0.88
929,0.87
92,0.85
930,0.87
931,0.86
932,0.87
933,0.87
934,0.85
935,0.85
936,0.9
937,0.88
938,0.87
939,0.89
93,0.85
940,0.86
941,0.84
942,0.84
943,0.87
944,0.82
945,0.88
946,0.9
947,0.85
948,0.85
949,0.86
94,0.89
950,0.86
951,0.85
952,0.92
953,0.9
954,0.84
955,0.85
956,0.84
957,0.84
958,0.85
959,0.85
95,0.88
960,0.85
961,0.88
962,0.85
963,0.84
964,0.86
965,0.85
966,0.88
967,0.9
968,0.88
969,0.85
96,0.92
970,0.85
971,0.87
972,0.85
973,0.85
974,0.85
975,0.9
976,0.85
977,0.88
978,0.86
979,0.87
97,0.88
980,0.86
981,0.9
982,0.87
983,0.9
984,0.95
985,0.88
986,0.85
987,0.83
988,0.9
989,0.93
98,0.85
990,0.84
991,0.85
992,0.89
993,0.84
994,0.85
995,0.85
996,0.85
997,0.83
998,0.87
999,0.86
99,0.82
9,0.87
