userId,score
1000,0.84
1001,0.86
1002,0.85
1003,0.85
1004,0.88
1005,0.85
1006,0.83
1007,0.85
1008,0.864
1009,0.85
100,0.87
1010,0.85
1011,0.85
1012,0.86
1013,0.86
1014,0.83
1015,0.87
1016,0.85
1017,0.86
1018,0.85
1019,0.85
101,0.94
1020,0.87
1021,0.84
1022,0.92
1023,0.85
1024,0.85
1025,0.85
1026,0.85
1027,0.85
1028,0.87
1029,0.85
102,0.82
1030,0.86
1031,0.9
1032,0.92
1033,0.85
1034,0.83
1035,0.82
1036,0.85
1037,0.85
1038,0.88
1039,0.85
103,0.87
1040,0.85
1041,0.92
1042,0.87
1043,0.88
1044,0.88
1045,0.85
1046,0.87
1047,0.88
1048,0.85
1049,0.85
104,0.9
1050,0.84
1051,0.87
1052,0.85
1053,0.88
1054,0.88
1055,0.87
1056,0.88
1057,0.88
1058,0.88
1059,0.85
105,0.88
1060,0.85
1061,0.9
1062,0.88
1063,0.85
1064,0.85
1065,0.85
1066,0.83
1067,0.85
1068,0.84
1069,0.86
106,0.85
1070,0.88
1071,0.85
1072,0.84
1073,0.84
1074,0.84
1075,0.84
1076,0.85
1077,0.87
1078,0.9
1079,0.85
107,0.88
1080,0.84
1081,0.86
1082,0.85
1083,0.86
108,0.85
109,0.84
10,0.9
110,0.85
111,0.88
112,0.86
113,0.83
114,0.86
115,0.88
116,0.85
117,0.9
118,0.87
119,0.88
11,0.86
120,0.87
121,0.89
122,0.85
123,0.87
124,0.86
125,0.87
126,0.85
127,0.85
128,0.85
129,0.88
12,0.82
130,0.87
131,0.86
132,0.88
133,0.84
134,0.85
135,0.85
136,0.85
137,0.88
138,0.87
139,0.88
13,0.9
140,0.87
141,0.88
142,0.83
143,0.92
144,0.89
145,0.9
146,0.88
147,0.85
148,0.87
149,0.88
14,0.87
150,0.85
151,0.85
152,0.83
153,0.88
154,0.86
155,0.9
156,0.85
157,0.85
158,0.9
159,0.87
15,0.88
160,0.9
161,0.87
162,0.85
163,0.87
164,0.85
165,0.85
167,0.87
168,0.87
169,0.85
16,0.88
170,0.87
171,0.87
172,0.87
173,0.85
174,0.88
175,0.87
176,0.85
177,0.86
178,0.85
179,0.85
17,0.88
180,0.85
181,0.86
182,0.83
183,0.88
184,0.85
185,0.91
186,0.87
187,0.85
188,0.88
189,0.93
18,0.85
190,0.85
191,0.84
192,0.87
193,0.85
194,0.84
195,0.86
196,0.86
197,0.86
198,0.84
199,0.85
19,0.85
1,0.85
200,0.87
201,0.88
202,0.84
203,0.88
204,0.88
205,0.84
206,0.86
207,0.85
208,0.85
209,0.84
20,0.84
210,0.85
211,0.88
212,0.85
213,0.87
214,0.86
215,0.85
216,0.88
217,0.88
218,0.84
219,0.88
21,0.86
220,0.85
221,0.9
222,0.87
223,0.85
224,0.83
225,0.87
226,0.87
227,0.8
228,0.84
229,0.85
22,0.85
230,0.85
231,0.85
232,0.84
233,0.85
234,0.92
235,0.88
236,0.86
237,0.85
238,0.85
239,0.85
23,0.88
240,0.85
241,0.88
242,0.85
243,0.85
244,0.88
245,0.85
246,0.85
247,0.88
248,0.87
249,0.88
24,0.84
250,0.88
251,0.9
252,0.87
253,0.87
254,0.88
255,0.85
256,0.85
257,0.85
258,0.85
259,0.85
25,0.88
260,0.88
261,0.85
262,0.85
263,0.88
264,0.88
265,0.85
266,0.85
267,0.86
268,0.86
269,0.88
26,0.9
270,0.87
271,0.87
272,0.88
273,0.85
274,0.9
275,0.87
276,0.86
277,0.87
278,0.85
279,0.84
27,0.87
280,0.84
281,0.86
282,0.83
283,0.9
284,0.84
285,0.85
286,0.9
287,0.87
288,0.85
289,0.88
28,0.8
290,0.85
291,0.87
292,0.87
293,0.85
294,0.84
295,0.9
296,0.88
297,0.88
298,0.86
299,0.87
29,0.84
2,0.85
300,0.88
301,0.84
302,0.84
303,0.85
304,0.85
305,0.85
306,0.82
307,0.87
308,0.85
309,0.83
30,0.87
310,0.83
311,0.88
312,0.85
313,0.82
314,0.85
315,0.88
316,0.85
317,0.89
318,0.83
319,0.83
31,0.91
321,0.92
322,0.85
323,0.85
324,0.85
325,0.85
326,0.88
327,0.85
328,0.87
329,0.9
32,0.88
330,0.87
331,0.87
332,0.91
333,0.85
334,0.87
335,0.88
336,0.85
337,0.85
338,0.88
339,0.85
33,0.88
340,0.86
341,0.85
342,0.85
343,0.84
344,0.85
345,0.85
346,0.88
347,0.82
348,0.87
349,0.88
34,0.85
350,0.88
351,0.85
352,0.85
353,0.85
354,0.88
355,0.85
356,0.87
357,0.84
358,0.88
359,0.84
35,0.85
360,0.87
361,0.86
362,0.87
363,0.87
364,0.85
365,0.87
366,0.85
367,0.88
368,0.85
369,0.92
36,0.85
370,0.88
371,0.85
372,0.88
373,0.85
374,0.85
375,0.85
376,0.86
377,0.88
378,0.87
379,0.85
37,0.92
380,0.85
381,0.84
382,0.86
383,0.9
384,0.85
385,0.91
386,0.86
387,0.87
388,0.88
389,0.85
38,0.9
390,0.85
391,0.9
392,0.9
393,0.84
394,0.85
395,0.85
396,0.85
397,0.85
398,0.87
399,0.9
39,0.85
3,0.86
400,0.85
401,0.85
402,0.87
403,0.88
404,0.84
405,0.88
406,0.88
407,0.87
408,0.86
409,0.84
40,0.85
410,0.83
411,0.85
412,0.85
413,0.9
414,0.88
415,0.83
416,0.86
417,0.85
418,0.9
419,0.84
41,0.85
420,0.88
421,0.88
422,0.86
423,0.87
424,0.87
425,0.82
426,0.8
427,0.83
428,0.87
429,0.9
42,0.85
430,0.85
431,0.88
432,0.85
433,0.88
434,0.85
435,0.88
436,0.84
437,0.88
438,0.94
439,0.85
43,0.85
440,0.85
441,0.85
442,0.88
443,0.84
444,0.88
445,0.85
446,0.85
447,0.85
448,0.85
449,0.87
44,0.86
450,0.88
451,0.84
452,0.85
453,0.88
454,0.85
455,0.9
456,0.87
457,0.87
458,0.85
459,0.9
45,0.85
460,0.88
461,0.88
462,0.89
463,0.88
464,0.84
465,0.88
466,0.88
467,0.88
468,0.84
469,0.88
46,0.89
470,0.92
471,0.85
472,0.85
473,0.84
474,0.87
475,0.88
476,0.83
477,0.84
478,0.85
479,0.83
47,0.84
480,0.85
481,0.9
482,0.85
483,0.85
484,0.85
485,0.9
486,0.85
487,0.85
488,0.85
489,0.88
48,0.87
490,0.9
491,0.85
492,0.85
493,0.85
494,0.88
495,0.87
496,0.89
497,0.87
498,0.88
499,0.87
49,0.85
4,0.85
500,0.85
501,0.88
502,0.85
503,0.85
504,0.88
505,0.88
506,0.86
507,0.9
508,0.9
509,0.88
50,0.84
510,0.85
511,0.85
513,0.85
514,0.87
515,0.87
516,0.87
517,0.85
518,0.85
519,0.9
51,0.85
520,0.85
521,0.85
522,0.88
523,0.92
524,0.84
525,0.88
526,0.85
527,0.85
528,0.85
529,0.87
52,0.9
530,1.0
531,0.88
532,0.88
533,0.86
534,0.89
535,0.88
536,0.85
537,0.88
538,0.85
539,0.86
53,0.84
540,0.85
541,0.85
542,0.88
543,0.9
544,0.85
545,0.85
546,0.85
547,0.88
548,0.9
549,0.85
54,0.85
550,0.85
551,0.9
552,0.88
553,0.84
554,0.84
555,0.87
556,0.88
557,0.86
558,0.85
559,0.88
55,0.85
560,0.88
561,0.84
562,0.84
563,0.85
564,0.84
565,0.85
566,0.85
567,0.87
568,0.88
569,0.86
56,0.88
570,0.86
571,0.87
572,0.87
573,0.9
574,0.88
575,0.94
576,0.85
577,0.82
578,0.84
579,0.85
57,0.86
580,0.83
581,0.85
582,0.85
583,0.86
584,0.86
585,0.85
586,0.9
587,0.87
588,0.85
589,0.87
58,0.93
590,0.85
591,0.85
592,0.85
593,0.85
594,0.85
595,0.85
596,0.87
598,0.88
599,0.85
59,0.88
5,0.85
600,0.85
601,0.85
602,0.88
603,0.84
604,0.84
605,0.85
606,0.88
607,0.85
608,0.85
609,0.87
60,0.85
610,0.85
611,0.87
612,0.87
613,0.85
614,0.84
615,0.85
616,0.85
617,0.87
618,0.84
619,0.87
61,0.85
620,0.88
621,0.85
622,0.85
623,0.85
624,0.84
625,0.84
626,0.85
627,0.85
628,0.93
629,0.84
62,0.85
630,0.84
631,0.84
632,0.87
633,0.85
634,0.84
635,0.86
636,0.9
637,0.85
638,0.88
639,0.85
63,0.9
640,0.85
641,0.85
642,0.87
643,0.86
644,0.85
645,0.88
646,0.85
647,0.85
648,0.85
649,0.88
64,0.88
650,0.87
651,0.85
652,0.83
653,0.87
654,0.9
655,0.85
656,0.85
657,0.85
658,0.85
659,0.88
65,0.87
660,0.86
661,0.9
662,0.85
663,0.88
664,0.86
665,0.88
666,0.85
667,0.87
668,0.85
669,0.84
66,0.88
670,0.88
671,0.92
672,0.88
673,0.88
674,0.88
675,0.85
676,0.84
677,0.88
678,0.88
679,0.85
67,0.88
680,0.85
681,0.86
682,0.85
683,0.862
684,0.85
685,0.85
686,0.85
687,0.85
688,0.85
689,0.85
68,0.84
690,0.85
691,0.86
692,0.85
693,0.87
694,0.85
695,0.92
696,0.88
697,0.9
698,0.92
699,0.82
69,0.87
6,0.85
700,0.85
701,0.85
702,0.83
703,0.85
704,0.86
705,0.88
706,0.84
707,0.9
708,0.85
709,0.88
70,0.82
710,0.92
711,0.92
712,0.85
713,0.88
714,0.84
715,0.85
716,0.87
717,0.85
718,0.85
719,0.85
71,0.94
720,0.88
721,0.85
722,0.85
723,0.86
724,0.84
725,0.85
726,0.85
727,0.9
728,0.88
729,0.85
72,0.88
730,0.87
731,0.88
732,0.85
733,0.88
734,0.85
735,0.83
736,0.88
737,0.85
738,0.85
739,0.87
73,0.85
740,0.92
741,0.88
742,0.88
743,0.85
744,0.89
745,0.85
746,0.86
747,0.86
748,0.85
749,0.87
74,0.87
750,0.85
751,0.85
752,0.85
753,0.9
754,0.88
755,0.88
756,0.87
757,0.88
758,0.86
759,0.85
75,0.86
760,0.87
761,0.87
762,0.88
763,0.9
764,0.87
765,0.86
766,0.85
767,0.87
768,0.85
769,0.94
76,0.83
770,0.84
771,0.84
772,0.86
773,0.85
774,0.85
775,0.87
776,0.87
777,0.85
778,0.85
779,0.87
77,0.88
780,0.85
781,0.85
782,0.89
783,0.84
784,0.88
785,0.85
786,0.85
787,0.85
788,0.85
789,0.86
78,0.83
790,0.84
791,0.87
792,0.84
793,0.86
794,0.85
795,0.86
796,0.85
797,0.84
798,0.85
799,0.83
79,0.88
7,0.87
800,0.85
801,0.85
802,0.88
803,0.88
804,0.85
805,0.88
806,0.88
807,0.85
808,0.85
809,0.85
80,0.85
810,0.92
811,0.85
812,0.85
813,0.88
814,0.84
815,0.85
816,0.87
817,0.9
818,0.87
819,0.84
81,0.88
820,0.88
821,0.85
822,0.85
823,0.88
824,0.85
825,0.88
826,0.88
827,0.85
828,0.84
829,0.85
82,0.85
830,0.85
831,0.85
832,0.85
833,0.87
834,0.85
835,0.83
836,0.86
837,0.87
838,0.85
839,0.88
83,0.9
840,0.84
841,0.86
842,0.88
843,0.86
844,0.85
845,0.85
846,0.85
847,0.88
848,0.85
849,0.88
84,0.85
850,0.88
851,0.89
852,0.86
853,0.85
854,0.88
855,0.87
856,0.84
857,0.88
858,0.84
859,0.85
85,0.92
860,0.83
861,0.84
862,0.88
863,0.88
864,0.85
865,0.9
866,0.85
867,0.85
868,0.88
869,0.86
86,0.84
870,0.87
871,1.0
872,0.88
873,0.88
874,0.86
875,0.85
876,0.84
877,0.87
878,0.85
879,0.85
87,0.85
880,0.85
881,0.85
882,0.85
883,0.88
884,0.84
885,0.87
886,0.8
887,0.87
888,0.85
889,0.85
88,0.85
890,0.85
891,0.86
892,0.83
893,0.84
894,0.92
895,0.85
896,0.9
897,0.85
898,0.85
899,0.85
89,0.84
8,0.85
900,0.85
901,0.84
902,0.84
903,0.85
904,0.85
905,0.87
906,0.84
907,0.87
908,0.85
909,0.88
90,0.85
910,0.87
911,0.85
912,0.85
913,0.87
914,0.92
915,0.9
916,0.85
917,0.85
918,0.88
919,0.86
91,0.85
920,0.86
921,0.86
922,0.85
923,0.85
924,0.85
925,0.85
926,0.87
927,0.87
928,0.9
929,0.85
92,0.87
930,0.9
931,0.87
932,0.84
933,0.85
934,0.85
935,1.0
936,0.88
937,0.87
938,0.84
939,0.85
93,0.88
940,0.86
941,0.85
942,0.88
943,0.9
944,0.84
945,0.86
946,0.85
947,0.85
948,0.88
949,0.88
94,0.85
950,0.88
951,0.85
952,0.92
953,0.88
954,0.87
955,0.85
956,0.88
957,0.88
958,0.88
959,0.88
95,0.85
960,0.85
961,0.85
962,0.9
963,0.85
964,0.85
965,0.85
966,0.86
967,0.88
968,0.95
969,0.87
96,0.86
970,0.85
971,0.85
972,0.85
973,0.83
974,0.84
975,0.87
976,0.88
977,0.87
978,0.88
979,0.84
97,0.85
980,0.87
981,0.87
982,0.85
983,0.84
984,0.88
985,0.84
986,0.9
987,0.88
988,0.85
989,0.85
98,1.0
990,0.86
991,0.88
992,0.87
993,0.86
994,0.85
995,0.85
996,0.94
997,0.85
998,0.88
999,0.85
99,0.84
9,0.85
