userId,score
1000,0.84
1001,0.84
1002,0.88
1003,0.94
1004,0.88
1005,0.84
1006,0.87
1007,0.85
1008,0.86
1009,0.85
100,0.86
1010,0.85
1011,0.84
1012,0.84
1013,0.88
1014,0.85
1015,0.82
1016,0.9
1017,0.9
1018,0.85
1019,0.9
101,0.85
1020,0.9
1021,0.88
1022,0.85
1023,0.85
1024,0.85
1025,0.85
1026,0.85
1027,0.88
1028,0.85
1029,0.82
102,0.85
1030,0.86
1031,0.87
1032,0.88
1033,0.88
1034,0.85
1035,0.88
1036,0.92
1037,0.88
1038,0.88
1039,0.86
103,0.85
1040,0.87
1041,0.87
1042,0.85
1043,0.84
1044,0.88
1045,0.85
1046,0.92
1047,0.85
1048,0.85
1049,0.85
104,0.88
1050,0.88
1051,0.867
1052,0.88
1053,0.85
1054,0.88
1055,0.87
1056,0.85
1057,0.85
1058,0.85
1059,0.86
105,0.88
1060,0.87
1061,0.85
1062,0.85
1063,0.84
1064,0.9
1065,0.88
1066,0.88
1067,0.82
1068,0.85
1069,0.82
106,0.92
1070,0.85
1071,0.86
1072,0.88
1073,0.88
1074,0.92
1075,0.83
1076,0.86
1077,0.85
1078,0.87
1079,0.94
107,0.84
1080,0.85
1081,0.82
1082,0.85
1083,0.85
108,0.85
109,0.87
10,0.88
110,0.85
111,0.85
112,0.88
113,0.86
114,0.88
115,0.85
116,0.86
117,0.88
118,0.86
119,0.88
11,0.88
120,0.85
121,0.88
122,0.85
123,0.84
124,0.88
125,0.84
126,0.87
127,0.85
128,0.88
129,0.87
12,0.85
130,0.88
131,0.85
132,0.85
133,0.84
134,0.88
135,0.84
136,0.85
137,0.83
138,0.92
139,0.87
13,0.88
140,0.92
141,0.86
142,0.85
143,0.87
144,0.87
145,0.85
146,0.85
147,0.84
148,0.85
149,0.86
14,0.85
150,0.85
151,0.85
152,0.85
153,0.87
154,0.88
155,0.85
156,0.88
157,0.84
158,0.88
159,0.85
15,0.87
160,0.85
161,0.85
162,0.84
163,0.9
164,0.87
165,0.87
